timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751086220,2025-06-28T04:50:20+00:00,SELL,Yes,0.999,1.02,1.01898,0x4325e896b2262d6aa6151cd3f6629be5c01220e58e3d1ab2e461c6c0ce22579b,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x508efcde3827a40f221162bc21f1211e2527a567,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751084972,2025-06-28T04:29:32+00:00,SELL,Yes,0.999,407.82,407.41218,0xc6e71bf5b30dc099e7fdea737afea9cf0bfd63005e60df10a85e28eda7b6fdcf,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xdd9b0c81640aed52130d2e4e1cfa0dab5832705e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751083564,2025-06-28T04:06:04+00:00,BUY,Yes,0.999,116,115.884,0x5f5ca41aeede9c557b95d67b79622d66136d3c0504562898b8250bf2115b73dc,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf7850ebb60c10d5375fff6e596d55b69fdec05ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751082198,2025-06-28T03:43:18+00:00,BUY,Yes,0.999,1000,999.0,0x157bd105b5c4b6c1997c1da765dad48496bf3a7f8dd45f1a892bfdc61ad4d379,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf7850ebb60c10d5375fff6e596d55b69fdec05ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751082198,2025-06-28T03:43:18+00:00,BUY,No,0.001,1000,1.0,0x157bd105b5c4b6c1997c1da765dad48496bf3a7f8dd45f1a892bfdc61ad4d379,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x3c07751b87b6291eabba74b689c09de6fb43dc98,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751081808,2025-06-28T03:36:48+00:00,BUY,Yes,0.999,33.76,33.72624,0xe8a8c323f3b290aad6b510ac2df0ac4c550a1fb56ca47b7f3c9fe13ad8a938cb,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf7850ebb60c10d5375fff6e596d55b69fdec05ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751081388,2025-06-28T03:29:48+00:00,BUY,Yes,0.999,22.11,22.087889999999998,0xc0202462e91f76e679780a1e879b8a89d495ae1dcfd2373a0bb6b3620f87383a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5be78e99197891cd5b07c432d1ab7eba50b1d440,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080680,2025-06-28T03:18:00+00:00,BUY,No,0.001,532.65,0.53265,0x357564dc92b72e5a50fff671cced4c14dbc84954d3b48f66deba09188b315316,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080680,2025-06-28T03:18:00+00:00,BUY,Yes,0.999,733.65,732.91635,0x357564dc92b72e5a50fff671cced4c14dbc84954d3b48f66deba09188b315316,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5be78e99197891cd5b07c432d1ab7eba50b1d440,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080674,2025-06-28T03:17:54+00:00,BUY,Yes,0.999,1255,1253.745,0x4de9fc61e26d10222564bf31c459ade4e0a2378bbbc5fe35a2b85762bbbc371f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xae30308a1422daa0255931896439181b8027d0a3,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751080674,2025-06-28T03:17:54+00:00,BUY,No,0.001,1255,1.2550000000000001,0x4de9fc61e26d10222564bf31c459ade4e0a2378bbbc5fe35a2b85762bbbc371f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
